Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
AMD Radeon Pro Vega 64,AMD,GPU,2017-06-27,,691200000000,11060000000000,22120000000000,,,,,,,,,,,495.0,250.0,1250,,,,,,,,,,14,GF,12500,,,,,,,,,12/7/2023 4:27pm,0,22120000000000,88480000000,Robi Rahman,,
AMD Radeon Vega Frontier Edition,AMD,GPU,2017-06-27,$999.00,819200000000,13110000000000,26210000000000,,,,,,,,,,,495.0,300.0,1382,,,,,,,,,,14,GF,12500,,,,,,,,,12/7/2023 4:27pm,0,26210000000000,87366666667,Robi Rahman,,
NVIDIA GeForce GTX 1060 Max-Q,NVIDIA,GPU,2017-06-27,,118400000000,3789000000000,59200000000,,,,,,,,,,,200.0,80.0,1063,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,3789000000000,47362500000,Robi Rahman,,
NVIDIA GeForce GTX 1070 Max-Q,NVIDIA,GPU,2017-06-27,,176500000000,5648000000000,88260000000,,,,,,,,,,,314.0,115.0,1215,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,5648000000000,49113043478,Robi Rahman,,
NVIDIA GeForce GTX 1080 Max-Q,NVIDIA,GPU,2017-06-27,,234900000000,7516000000000,117400000000,,,,,,,,,,,314.0,150.0,1290,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,7516000000000,50106666667,Robi Rahman,,
Intel Core i5-7640X,Intel,CPU,2017-06-26,,,,,,,,,,,,,,,,112.0,3900,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-7740X,Intel,CPU,2017-06-26,,,,,,,,,,,,,,,,112.0,4300,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-7800X,Intel,CPU,2017-06-26,,,,,,,,,,,,,,,,140.0,3500,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-7820X,Intel,CPU,2017-06-26,,,,,,,,,,,,,,,,140.0,3600,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i9-7900X,Intel,CPU,2017-06-26,,,,,,,,,,,,,,,,140.0,3300,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017-06-21,$10664.00,7066000000000,14130000000000,28260000000000,,112000000000000,,,,16000000000,897000000000,32000000000,100000000000,,815.0,250.0,1245,1380,,4096,,,,,640,,12,TSMC,21100,,,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,ASE,,"https://web.archive.org/web/20190118082125/https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,https://web.archive.org/web/20250303195759/https://anafrashop.com/nvidia-tesla-v100-16gb-cowos-hbm2-pcie-3-0-passive-cooling-gpu-nvtv100-16-4",checked,3/3/2025 11:55am,1,112000000000000,448000000000,Robi Rahman,,
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,2017-06-21,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,,,300000000000,100000000000,,815.0,300.0,1312,1530,,,,,,,,,12,TSMC,21100,,,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018,,,,"https://web.archive.org/web/20190118082125/https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/",checked,3/3/2025 8:15am,0,125000000000000,416666666667,Robi Rahman,,
NVIDIA V100,NVIDIA,GPU,2017-06-21,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,,,300000000000,100000000000,,815.0,300.0,,,,4096,,,,,640,,12,TSMC,21100,,,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",,"DARK,ProBERTa,DD-PPO,Diffusion-GAN,Projected GAN,ADM,WizardLM-7B,DETR,DDPM-IP (CelebA),SantaCoder,Persia,Incoder-6.7B,RedPajama-INCITE-7B-Base,CTM (CIFAR-10),Transformer + Simple Recurrent Unit,ImageBind,ESM1-670M (UR50/S),ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,Rita-XLarge,ProteinLM,TAPE Transformer,VALL-E,MultiBand Diffusion,VALL-E X,Transformer (Adaptive Input Embeddings) WT103,LUKE,SeamlessM4T,Pangu-Weather,Kosmos-2,mBART-50,Detic,MegaMolBART,ViT + DINO,YOLOX-X,CamemBERT,ProxylessNAS,Once for All,CLIP (ViT L/14@336px),ESM2-15B,ERNIE 3.0,CPM-Large,ESM2-650M,DeBERTa,PIXART-α,DeiT-B,Theseus 6/768,CLUE,WeNet (Penn Treebank),PermuteFormer,RFdiffusion,DiffQ Transformer (16L),CODEFUSION (Python),TrOCR,PLATO-XL,SEER,MoLFormer-XL,Soccer Robot,CodonTransformer,ProteinSGM,FastSpeech,FastSpeech 2,ResNeXt-101 32x48d",,"https://web.archive.org/web/20190806220543/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,https://web.archive.org/web/20190922202958/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,https://web.archive.org/web/20191118032616/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,https://web.archive.org/web/20200212185125/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://web.archive.org/web/20200309095635/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,https://web.archive.org/web/20200309095635/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/ copy,https://web.archive.org/web/20170513081017/https://wccftech.com/nvidia-volta-tesla-v100-dgx-1-hgx-1-supercomputers/,https://web.archive.org/web/20170513081017/https://wccftech.com/nvidia-volta-tesla-v100-dgx-1-hgx-1-supercomputers/,https://web.archive.org/web/20181230212002/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,https://web.archive.org/web/20250303150758/https://cloud.google.com/compute/gpus-pricing?hl=ru,https://web.archive.org/web/20250303150758/https://cloud.google.com/compute/gpus-pricing?hl=ru,https://web.archive.org/web/20250303152456/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://web.archive.org/web/20250303152456/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing",checked,3/3/2025 7:24am,67,125000000000000,416666666667,Epoch AI,,
NVIDIA P106-100,NVIDIA,GPU,2017-06-19,,136700000000,4375000000000,68360000000,,,,,,,,,,,200.0,120.0,1506,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,4375000000000,36458333333,Robi Rahman,,
AMD Radeon Pro WX 3100,AMD,GPU,2017-06-12,,78020000000,1248000000000,1248000000000,,,,,,,,,,,103.0,65.0,925,,,,,,,,,,14,GF,2200,,,,,,,,,12/7/2023 4:27pm,0,1248000000000,19200000000,Robi Rahman,,
AMD Radeon Pro 555,AMD,GPU,2017-06-05,,81600000000,1306000000000,1306000000000,,,,,,,,,,,123.0,75.0,850,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1306000000000,17413333333,Robi Rahman,,
AMD Radeon Pro 570,AMD,GPU,2017-06-05,,247500000000,3960000000000,3960000000000,,,,,,,,,,,232.0,150.0,1000,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,3960000000000,26400000000,Robi Rahman,,
AMD Radeon Pro 575,AMD,GPU,2017-06-05,,280600000000,4489000000000,4489000000000,,,,,,,,,,,232.0,150.0,1096,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,4489000000000,29926666667,Robi Rahman,,
AMD Radeon Pro 580,AMD,GPU,2017-06-05,,345600000000,5530000000000,5530000000000,,,,,,,,,,,232.0,185.0,1100,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5530000000000,29891891892,Robi Rahman,,
AMD Radeon Pro WX 2100,AMD,GPU,2017-06-04,,78020000000,1248000000000,1248000000000,,,,,,,,,,,103.0,35.0,925,,,,,,,,,,14,GF,2200,,,,,,,,,12/7/2023 4:27pm,0,1248000000000,35657142857,Robi Rahman,,
NVIDIA GeForce GT 1030,NVIDIA,GPU,2017-05-17,$80.00,35230000000,1127000000000,17620000000,,,,,,,,,,,74.0,30.0,1228,,,,,,,,,,14,Samsung,1800,,,,,,,,,12/7/2023 4:27pm,0,1127000000000,37566666667,Robi Rahman,,
NVIDIA GeForce MX150 (937 MHz),NVIDIA,GPU,2017-05-17,,24910000000,797200000000,12460000000,,,,,,,,,,,74.0,10.0,937,,,,,,,,,,14,Samsung,1800,,,,,,,,,12/7/2023 4:27pm,0,797200000000,79720000000,Robi Rahman,,
NVIDIA GeForce MX150 (1469 MHz),NVIDIA,GPU,2017-05-17,,36770000000,1177000000000,18380000000,,,,,,,,,,,74.0,25.0,1469,,,,,,,,,,14,Samsung,1800,,,,,,,,,12/7/2023 4:27pm,0,1177000000000,47080000000,Robi Rahman,,
Google TPU v2,Google,TPU,2017-05-01,,,3000000000000,,,46000000000000,,,,16000000000,600000000000,,,,,280.0,,,,,,,,,,,16,,,2017-21,$0.46,https://dl.acm.org/doi/pdf/10.1145/3360307,,"AlphaZero,BERT-Large,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Soccer Robot",,"https://web.archive.org/web/20181009102635/https://cloud.google.com/tpu/docs/pricing,https://arxiv.org/pdf/2405.21015",checked,2/21/2025 1:25am,5,46000000000000,164285714286,Robi Rahman,,
AMD Radeon Pro Duo Polaris,AMD,GPU,2017-04-24,,358000000000,5728000000000,5728000000000,,,,,,,,,,,232.0,250.0,1243,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5728000000000,22912000000,Robi Rahman,,
AMD Radeon 550,AMD,GPU,2017-04-20,,75710000000,1211000000000,1211000000000,,,,,,,,,,,103.0,50.0,1100,,,,,,,,,,14,GF,2200,,,,,,,,,12/7/2023 4:27pm,0,1211000000000,24220000000,Robi Rahman,,
AMD Radeon RX 550,AMD,GPU,2017-04-20,$79.00,75710000000,1211000000000,1211000000000,,,,,,,,,,,103.0,50.0,1100,,,,,,,,,,14,GF,2200,,,,,,,,,12/7/2023 4:27pm,0,1211000000000,24220000000,Robi Rahman,,
NVIDIA GeForce GTX 1060 6 GB 9Gbps,NVIDIA,GPU,2017-04-20,,136700000000,4375000000000,68360000000,,,,,,,,,,,200.0,120.0,1506,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,4375000000000,36458333333,Robi Rahman,,
NVIDIA GeForce GTX 1080 11Gbps,NVIDIA,GPU,2017-04-20,$599.00,277300000000,8873000000000,138600000000,,,,,,,,,,,314.0,180.0,1607,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,8873000000000,49294444444,Robi Rahman,,
AMD Radeon 520 Mobile,AMD,GPU,2017-04-18,,41200000000,659200000000,,,,,,,,,,,,56.0,50.0,1030,,,,,,,,,,28,TSMC,690,,,,,,,,,12/7/2023 4:27pm,0,659200000000,13184000000,Robi Rahman,,
AMD Radeon 530 Mobile,AMD,GPU,2017-04-18,,49150000000,786400000000,786400000000,,,,,,,,,,,125.0,50.0,730,,,,,,,,,,28,TSMC,1550,,,,,,,,,12/7/2023 4:27pm,0,786400000000,15728000000,Robi Rahman,,
AMD Radeon 530X Mobile,AMD,GPU,2017-04-18,,49150000000,786400000000,786400000000,,,,,,,,,,,125.0,50.0,730,,,,,,,,,,28,TSMC,1550,,,,,,,,,12/7/2023 4:27pm,0,786400000000,15728000000,Robi Rahman,,
AMD Radeon 535 Mobile,AMD,GPU,2017-04-18,,49150000000,786400000000,786400000000,,,,,,,,,,,125.0,50.0,730,,,,,,,,,,28,TSMC,1550,,,,,,,,,12/7/2023 4:27pm,0,786400000000,15728000000,Robi Rahman,,
AMD Radeon Pro 560,AMD,GPU,2017-04-18,,116100000000,1858000000000,1858000000000,,,,,,,,,,,123.0,75.0,907,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1858000000000,24773333333,Robi Rahman,,
AMD Radeon R8 M535DX,AMD,GPU,2017-04-18,,35640000000,570200000000,570200000000,,,,,,,,,,,125.0,,780,,,,,,,,,,28,TSMC,1550,,,,,,,,,12/7/2023 4:27pm,0,570200000000,Infinity,Robi Rahman,,
AMD Radeon RX 560,AMD,GPU,2017-04-18,$99.00,163200000000,2611000000000,2611000000000,,,,,,,,,,,123.0,75.0,1175,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2611000000000,34813333333,Robi Rahman,,
AMD Radeon RX 570,AMD,GPU,2017-04-18,$169.00,318500000000,5095000000000,5095000000000,,,,,,,,,,,232.0,150.0,1168,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5095000000000,33966666667,Robi Rahman,,
AMD Radeon RX 580,AMD,GPU,2017-04-18,$199.00,385900000000,6175000000000,6175000000000,,,,,,,,,,,232.0,185.0,1257,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,6175000000000,33378378378,Robi Rahman,,
AMD Radeon RX 580 Mobile,AMD,GPU,2017-04-18,,310200000000,4963000000000,4963000000000,,,,,,,,,,,232.0,100.0,1000,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,4963000000000,49630000000,Robi Rahman,,
AMD Ryzen 3 1300,AMD,CPU,2017-04-11,,,,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Ryzen 5 1400,AMD,CPU,2017-04-11,,,,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Ryzen 5 1500X,AMD,CPU,2017-04-11,,,,,,,,,,,,,,,192.0,65.0,3500,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Ryzen 5 1600,AMD,CPU,2017-04-11,,,,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Ryzen 5 1600X,AMD,CPU,2017-04-11,,,,,,,,,,,,,,,192.0,95.0,3600,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,$1199.00,379700000000,12150000000000,189800000000,,,,,,12000000000,548000000000,,,,471.0,250.0,1405,1582,1426,384,3840,240,96,30,,,16,TSMC,11800,,,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,,"DNA Fine-Tuned Language Model (DFLM),DensePhrases,Refined Part Pooling",,,checked,2/4/2025 10:02am,3,12150000000000,48600000000,Robi Rahman,,
NVIDIA Tesla P6,NVIDIA,GPU,2017-03-24,,192800000000,6169000000000,96380000000,,,,,,,,,,,314.0,90.0,1012,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,6169000000000,68544444444,Robi Rahman,,
NVIDIA Switch GPU 20nm,NVIDIA,GPU,2017-03-17,,12290000000,393200000000,786400000000,,,,,,,,,,,118.0,15.0,384,,,,,,,,,,20,TSMC,2000,,,,,,,,,12/7/2023 4:27pm,0,786400000000,52426666667,Robi Rahman,,
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,$699.00,354400000000,11340000000000,177200000000,,,,,,11000000000,484000000000,,,196,471.0,250.0,1481,1582,1376,352,3584,224,88,28,,,16,TSMC,11800,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"Cross-lingual alignment,AlphaX-1,PeptideBERT",,,checked,8/23/2024 10:35am,3,11340000000000,45360000000,Robi Rahman,,
NVIDIA GeForce GTX 1080 Ti 10 GB,NVIDIA,GPU,2017-03-10,$699.00,334000000000,10690000000000,167000000000,,,,,,,,,,,471.0,250.0,1557,,,,,,,,,,16,TSMC,11800,,,,,,,,,12/7/2023 4:27pm,0,10690000000000,42760000000,Robi Rahman,,
AMD Ryzen 7 1700,AMD,CPU,2017-03-02,,,,,,,,,,,,,,,192.0,65.0,3000,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Ryzen 7 1700X,AMD,CPU,2017-03-02,,,,,,,,,,,,,,,192.0,95.0,3400,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Ryzen 7 1800X,AMD,CPU,2017-03-02,,,,,,,,,,,,,,,192.0,95.0,3600,,,,,,,,,,14,GF,4800,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon Pro WX 4130 Mobile,AMD,GPU,2017-03-01,,84240000000,1348000000000,1348000000000,,,,,,,,,,,123.0,50.0,1002,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1348000000000,26960000000,Robi Rahman,,
AMD Radeon Pro WX 4150 Mobile,AMD,GPU,2017-03-01,,117900000000,1887000000000,1887000000000,,,,,,,,,,,123.0,50.0,1002,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1887000000000,37740000000,Robi Rahman,,
AMD Radeon Pro WX 4170 Mobile,AMD,GPU,2017-03-01,,153700000000,2460000000000,2460000000000,,,,,,,,,,,123.0,50.0,1002,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2460000000000,49200000000,Robi Rahman,,
AMD Radeon Pro WX 7100 Mobile,AMD,GPU,2017-03-01,,358000000000,5728000000000,,,,,,,,,,,,232.0,130.0,1188,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5728000000000,44061538462,Robi Rahman,,
AMD Radeon Pro WX 7130 Mobile,AMD,GPU,2017-03-01,,358000000000,5728000000000,,,,,,,,,,,,232.0,130.0,1188,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5728000000000,44061538462,Robi Rahman,,
NVIDIA Quadro P400,NVIDIA,GPU,2017-02-07,,20030000000,641000000000,10020000000,,,,,,,,,,,132.0,30.0,1228,,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,641000000000,21366666667,Robi Rahman,,
NVIDIA Quadro P600,NVIDIA,GPU,2017-02-07,$178.00,37370000000,1196000000000,18680000000,,,,,,2000000000,64130000000,,,,132.0,40.0,1329,1557,,128,,,,,,,14,Samsung,3300,,,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600,GPT-1,,,checked,9/6/2024 1:48pm,1,1196000000000,29900000000,Robi Rahman,,
NVIDIA Quadro P600 Mobile,NVIDIA,GPU,2017-02-07,,37370000000,1196000000000,18680000000,,,,,,,,,,,132.0,25.0,1430,,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,1196000000000,47840000000,Robi Rahman,,
NVIDIA Quadro P1000,NVIDIA,GPU,2017-02-07,,44540000000,1425000000000,22270000000,,,,,,,,,,,132.0,47.0,1354,1392,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,1425000000000,30319148936,Robi Rahman,,
NVIDIA Quadro P1000 Mobile,NVIDIA,GPU,2017-02-07,,48610000000,1555000000000,24300000000,,,,,,,,,,,132.0,40.0,1303,,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,1555000000000,38875000000,Robi Rahman,,
NVIDIA Quadro P2000,NVIDIA,GPU,2017-02-06,,94720000000,3031000000000,47360000000,,,,,,,,,,,200.0,75.0,1076,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,3031000000000,40413333333,Robi Rahman,,
NVIDIA Quadro P2000 Mobile,NVIDIA,GPU,2017-02-06,,77140000000,2468000000000,38570000000,,,,,,,,,,,132.0,50.0,1557,1607,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,2468000000000,49360000000,Robi Rahman,,
NVIDIA Quadro P4000,NVIDIA,GPU,2017-02-06,$815.00,165800000000,5304000000000,82880000000,,,,,,8000000000,243400000000,,,,314.0,105.0,1202,1480,1901,256,1792,112,64,14,,,16,TSMC,7200,,,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,,,,checked,7/25/2024 6:15pm,0,5304000000000,50514285714,Robi Rahman,,
AMD Radeon RX 460 1024SP,AMD,GPU,2017-01-17,,153600000000,2458000000000,2458000000000,,,,,,,,,,,123.0,75.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2458000000000,32773333333,Robi Rahman,,
NVIDIA Quadro M520 Mobile,NVIDIA,GPU,2017-01-11,,24980000000,799500000000,,,,,,,,,,,,,25.0,1041,,,,,,,,,,28,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,799500000000,31980000000,Robi Rahman,,
NVIDIA Quadro M620 Mobile,NVIDIA,GPU,2017-01-11,,31260000000,1000000000000,,,,,,,,,,,,148.0,30.0,756,,,,,,,,,,28,TSMC,1870,,,,,,,,,12/7/2023 4:27pm,0,1000000000000,33333333333,Robi Rahman,,
NVIDIA Quadro M1200 Mobile,NVIDIA,GPU,2017-01-11,,45920000000,1469000000000,,,,,,,,,,,,148.0,45.0,991,,,,,,,,,,28,TSMC,1870,,,,,,,,,12/7/2023 4:27pm,0,1469000000000,32644444444,Robi Rahman,,
NVIDIA Quadro M2200 Mobile,NVIDIA,GPU,2017-01-11,,66300000000,2122000000000,,,,,,,,,,,,228.0,55.0,695,,,,,,,,,,28,TSMC,2940,,,,,,,,,12/7/2023 4:27pm,0,2122000000000,38581818182,Robi Rahman,,
NVIDIA Quadro P3000 Mobile,NVIDIA,GPU,2017-01-11,,97200000000,3110000000000,48600000000,,,,,,,,,,,314.0,75.0,1088,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,3110000000000,41466666667,Robi Rahman,,
NVIDIA Quadro P4000 Max-Q,NVIDIA,GPU,2017-01-11,,137500000000,4401000000000,68770000000,,,,,,,,,,,314.0,100.0,1114,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,4401000000000,44010000000,Robi Rahman,,
NVIDIA Quadro P4000 Mobile,NVIDIA,GPU,2017-01-11,,137400000000,4398000000000,68710000000,,,,,,,,,,,314.0,100.0,1227,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,4398000000000,43980000000,Robi Rahman,,
NVIDIA Quadro P5000 Mobile,NVIDIA,GPU,2017-01-11,,202500000000,6480000000000,101200000000,,,,,,,,,,,314.0,100.0,1278,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,6480000000000,64800000000,Robi Rahman,,
AMD Radeon RX 560 Mobile Baffin (784 MHz),AMD,GPU,2017-01-05,,115600000000,1849000000000,1849000000000,,,,,,,,,,,123.0,55.0,784,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3386,,,,,,12/7/2023 4:27pm,0,1849000000000,33618181818,Robi Rahman,,
AMD Radeon RX 560 Mobile Baffin (1000 MHz),AMD,GPU,2017-01-05,,117900000000,1887000000000,1887000000000,,,,,,,,,,,123.0,55.0,1000,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3071,,,,,,12/7/2023 4:27pm,0,1887000000000,34309090909,Robi Rahman,,
AMD Radeon RX 560 Mobile Baffin (1090 MHz),AMD,GPU,2017-01-05,,153900000000,2462000000000,2462000000000,,,,,,,,,,,123.0,65.0,1090,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3069,,,,,,12/7/2023 4:27pm,0,2462000000000,37876923077,Robi Rahman,,
Intel Celeron G3930,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,51.0,2900,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G3930T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,2700,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G3950,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,51.0,3000,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-7100,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,51.0,3900,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-7100T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,3400,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-7300,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,51.0,4000,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
