Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
AMD Radeon R7 340 OEM,AMD,GPU,2015-05-05,,37440000000.0000,599000000000.000,,,,,,,,,77.0,50.0,730,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 350,AMD,GPU,2016-07-06,$89.00,51200000000.0000,819200000000.000,,,,,,,,,123.0,55.0,800,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R7 350 640SP,AMD,GPU,2019-01-07,,74000000000.0000,1184000000000.000,,,,,,,,,123.0,55.0,925,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R7 350 OEM,AMD,GPU,2015-05-05,,50400000000.0000,806400000000.000,,,,,,,,,77.0,65.0,1000,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 350X OEM,AMD,GPU,2015-05-05,,50400000000.0000,806400000000.000,,,,,,,,,77.0,65.0,1000,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 360,AMD,GPU,2015-06-18,$109.00,100800000000.0000,1612800000000.000,,,,,,,,,160.0,100.0,1000,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R7 360 896SP,AMD,GPU,2015-06-18,,123200000000.0000,1971000000000.000,,,,,,,,,160.0,85.0,1100,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R7 360E,AMD,GPU,2015-12-30,,100800000000.0000,1613000000000.000,,,,,,,,,160.0,75.0,1050,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R7 370,AMD,GPU,2015-06-18,$109.00,124800000000.0000,1996800000000.000,,,,,,,,,212.0,110.0,925,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R7 430 OEM,AMD,GPU,2016-06-30,,37440000000.0000,599000000000.000,,,,,,,,,77.0,50.0,730,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 435 OEM,AMD,GPU,2016-06-30,,36800000000.0000,588800000000.000,,,,,,,,,77.0,50.0,920,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 450 OEM,AMD,GPU,2016-06-30,,59200000000.0000,947200000000.000,,,,,,,,,123.0,65.0,925,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R7 A260,AMD,GPU,2014-01-01,,,752600000000.000,,,,,,,,,125.0,,900,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 A265,AMD,GPU,2014-01-09,,39600000000.0000,633600000000.000,,,,,,,,,77.0,,725,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 A360 Meso,AMD,GPU,2015-05-05,,54000000000.0000,864000000000.000,864000000000.0000,,,,,,,,125.0,,1100,,,,,,,,,,28,TSMC,1550,,,https://www.techpowerup.com/gpu-specs/radeon-r7-a360.c3111,,,,,
AMD Radeon R7 A360 Opal,AMD,GPU,2015-01-01,,,633600000000.000,,,,,,,,,77.0,,725,,,,,,,,,,28,TSMC,950,,,https://www.techpowerup.com/gpu-specs/radeon-r7-a360.c2712,,,,,
AMD Radeon R7 Graphics Spectre,AMD,GPU,2014-01-11,,46080000000.0000,737300000000.000,,,,,,,,,245.0,65.0,720,,,,,,,,,,28,GF,2410,,,https://www.techpowerup.com/gpu-specs/radeon-r7-graphics.c2532,,,,,
AMD Radeon R7 Graphics Spectre Lite,AMD,GPU,2014-02-17,,34560000000.0000,553000000000.000,,,,,,,,,245.0,90.0,720,,,,,,,,,,28,GF,2410,,,https://www.techpowerup.com/gpu-specs/radeon-r7-graphics.c2533,,,,,
AMD Radeon R7 Graphics Wani,AMD,GPU,2015-11-15,,368600000000.0000,737300000000.000,737300000000.0000,,,,,,,,125.0,15.0,200,720,,,,,,,,,28,GF,1200,,,https://www.techpowerup.com/gpu-specs/radeon-r7-mobile-graphics.c2779,,,,,
AMD Radeon R7 M260,AMD,GPU,2014-06-11,,47040000000.0000,752600000000.000,752600000000.0000,,,,,,,,125.0,,940,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M260DX Jet (780 MHz),AMD,GPU,2014-01-07,,34200000000.0000,547200000000.000,,,,,,,,,56.0,,780,,,,,,,,,,28,TSMC,690,,,https://www.techpowerup.com/gpu-specs/radeon-r7-m260dx.c2639,,,,,
AMD Radeon R7 M260DX Jet (955 MHz),AMD,GPU,2014-01-07,,41200000000.0000,659200000000.000,,,,,,,,,56.0,,955,,,,,,,,,,28,TSMC,690,,,https://www.techpowerup.com/gpu-specs/radeon-r7-m260dx.c2805,,,,,
AMD Radeon R7 M260DX Topaz (925 MHz),AMD,GPU,2014-10-12,,45120000000.0000,721900000000.000,721900000000.0000,,,,,,,,125.0,,925,,,,,,,,,,28,TSMC,1550,,,https://www.techpowerup.com/gpu-specs/radeon-r7-m260dx.c2655,,,,,
AMD Radeon R7 M260X,AMD,GPU,2015-12-06,,,549100000000.000,,,,,,,,,77.0,,620,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 M265 Opal,AMD,GPU,2014-01-09,,,633600000000.000,,,,,,,,,77.0,,725,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 M265 Topaz,AMD,GPU,2014-05-20,,47040000000.0000,752600000000.000,752600000000.0000,,,,,,,,125.0,,900,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M265DX Jet,AMD,GPU,2014-01-07,,34200000000.0000,547200000000.000,,,,,,,,,56.0,,780,,,,,,,,,,28,TSMC,690,,,,,,,,
AMD Radeon R7 M265DX Topaz (900 MHz),AMD,GPU,2014-06-11,,47040000000.0000,752600000000.000,752600000000.0000,,,,,,,,125.0,,900,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M265DX Topaz (925 MHz),AMD,GPU,2014-10-12,,45120000000.0000,721900000000.000,721900000000.0000,,,,,,,,125.0,,925,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M270,AMD,GPU,2014-01-09,,,633600000000.000,,,,,,,,,77.0,,725,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 M270DX Jet,AMD,GPU,2014-01-07,,34200000000.0000,547200000000.000,,,,,,,,,56.0,,780,,,,,,,,,,28,TSMC,690,,,,,,,,
AMD Radeon R7 M270DX Topaz,AMD,GPU,2014-06-11,,47040000000.0000,752600000000.000,752600000000.0000,,,,,,,,125.0,,900,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M340 Meso,AMD,GPU,2015-05-05,,40840000000.0000,653400000000.000,653400000000.0000,,,,,,,,125.0,,943,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M340 Opal,AMD,GPU,2015-12-06,,34320000000.0000,549100000000.000,,,,,,,,,77.0,,620,,,,,,,,,,28,TSMC,950,,,,,,,,
AMD Radeon R7 M350 Cape Verde,AMD,GPU,2016-07-06,,51200000000.0000,819200000000.000,,,,,,,,,123.0,55.0,800,,,,,,,,,,28,TSMC,1500,,,https://www.techpowerup.com/gpu-specs/radeon-r7-350.c3135,,,,,
AMD Radeon R7 M350 Meso,AMD,GPU,2015-05-05,,48720000000.0000,779500000000.000,779500000000.0000,,,,,,,,125.0,,1000,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M360,AMD,GPU,2015-05-05,,54000000000.0000,864000000000.000,864000000000.0000,,,,,,,,125.0,,1100,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M365X,AMD,GPU,2015-05-05,,46080000000.0000,737300000000.000,,,,,,,,,56.0,,900,,,,,,,,,,28,TSMC,690,,,,,,,,
AMD Radeon R7 M370,AMD,GPU,2015-05-05,,46080000000.0000,737300000000.000,,,,,,,,,56.0,,900,,,,,,,,,,28,TSMC,690,,,,,,,,
AMD Radeon R7 M380,AMD,GPU,2015-05-05,,73200000000.0000,1171000000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R7 M440,AMD,GPU,2016-05-15,,35640000000.0000,570200000000.000,570200000000.0000,,,,,,,,125.0,,891,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M445,AMD,GPU,2016-05-15,,36800000000.0000,588800000000.000,588800000000.0000,,,,,,,,125.0,,780,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M460,AMD,GPU,2016-05-15,,54000000000.0000,864000000000.000,864000000000.0000,,,,,,,,125.0,,1100,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R7 M465 Litho (825 MHz),AMD,GPU,2016-05-15,,46080000000.0000,737300000000.000,,,,,,,,,56.0,,825,,,,,,,,,,28,TSMC,690,,,https://www.techpowerup.com/gpu-specs/radeon-r7-m465.c2854,,,,,
AMD Radeon R7 M465 Meso (1000 MHz),AMD,GPU,2016-05-01,,,779500000000.000,,,,,,,,,125.0,,1000,,,,,,,,,,28,TSMC,1550,,,https://www.techpowerup.com/gpu-specs/radeon-r5-m465.c2749,,,,,
AMD Radeon R7 M465X,AMD,GPU,2016-05-15,,59200000000.0000,947200000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R7 Mobile Graphics Spectre Lite,AMD,GPU,2014-02-17,,26590000000.0000,425500000000.000,,,,,,,,,245.0,90.0,554,,,,,,,,,,28,GF,2410,,,https://www.techpowerup.com/gpu-specs/radeon-r7-mobile-graphics.c2721,,,,,
AMD Radeon R7 Mobile Graphics Wani,AMD,GPU,2015-11-15,,368600000000.0000,737300000000.000,737300000000.0000,,,,,,,,125.0,15.0,200,,,,,,,,,,28,GF,1200,,,https://www.techpowerup.com/gpu-specs/radeon-r7-mobile-graphics.c2779,,,,,
AMD Radeon R8 M350DX,AMD,GPU,2015-12-12,,49440000000.0000,791000000000.000,,,,,,,,,56.0,,955,,,,,,,,,,28,TSMC,690,,,,,,,,
AMD Radeon R8 M365DX,AMD,GPU,2015-06-03,,54000000000.0000,864000000000.000,864000000000.0000,,,,,,,,125.0,,900,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R8 M435DX,AMD,GPU,2016-12-12,,49440000000.0000,791000000000.000,,,,,,,,,56.0,,955,,,,,,,,,,28,TSMC,690,,,,,,,,
AMD Radeon R8 M445DX,AMD,GPU,2016-05-15,,40840000000.0000,653400000000.000,653400000000.0000,,,,,,,,125.0,,780,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R8 M535DX,AMD,GPU,2017-04-18,,35640000000.0000,570200000000.000,570200000000.0000,,,,,,,,125.0,,780,,,,,,,,,,28,TSMC,1550,,,,,,,,
AMD Radeon R9 255 OEM,AMD,GPU,2013-12-21,,59520000000.0000,952300000000.000,,,,,,,,,123.0,65.0,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 260 OEM,AMD,GPU,2013-12-21,,123200000000.0000,1971000000000.000,,,,,,,,,160.0,85.0,1100,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 270,AMD,GPU,2013-11-13,$179.00,148000000000.0000,2368000000000.000,,,,,,,,,212.0,150.0,900,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 270 1024SP,AMD,GPU,2015-03-13,,118400000000.0000,1894000000000.000,,,,,,,,,212.0,150.0,900,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 270X,AMD,GPU,2013-10-08,$199.00,168000000000.0000,2688000000000.000,,,,,,,,,212.0,180.0,1000,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 280,AMD,GPU,2014-03-04,$279.00,836000000000.0000,3344000000000.000,,,,,,,,,352.0,200.0,827,,,,,,,,,,28,TSMC,4313,,,,,,,,
AMD Radeon R9 280X,AMD,GPU,2013-10-08,$299.00,1024000000000.0000,4096000000000.000,,,,,,,,,352.0,250.0,850,,,,,,,,,,28,TSMC,4313,,,,,,,,
AMD Radeon R9 280X2,AMD,GPU,,,1024000000000.0000,4096000000000.000,,,,,,,,,352.0,375.0,950,,,,,,,,,,28,TSMC,4313,,,,,,,,
AMD Radeon R9 285,AMD,GPU,2014-09-02,$249.00,205600000000.0000,3290000000000.000,3290000000000.0000,,,,,,,,366.0,190.0,918,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 285X,AMD,GPU,,,,4104000000000.000,,,,,,,,,366.0,200.0,1002,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 290,AMD,GPU,2013-11-05,$399.00,606100000000.0000,4848600000000.000,,,,,,,,,438.0,275.0,947,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 290X,AMD,GPU,2013-10-24,$549.00,704000000000.0000,5632000000000.000,,,,,,,,,438.0,290.0,1000,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 290X2,AMD,GPU,2014-06-24,,704000000000.0000,5632000000000.000,,,,,,,,,438.0,580.0,1000,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 295X2,AMD,GPU,2014-04-29,$1499.00,716700000000.0000,5733000000000.000,,,,,,,,,438.0,500.0,1018,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 360 OEM,AMD,GPU,2015-05-05,,100800000000.0000,1613000000000.000,,,,,,,,,160.0,85.0,1000,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 370,AMD,GPU,2015-05-05,,156000000000.0000,2496000000000.000,,,,,,,,,212.0,110.0,925,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 370 1024SP,AMD,GPU,2015-06-12,,124800000000.0000,1997000000000.000,,,,,,,,,212.0,150.0,925,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 370X,AMD,GPU,2015-08-27,$179.00,164800000000.0000,2637000000000.000,,,,,,,,,212.0,180.0,980,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 380,AMD,GPU,2015-06-18,$199.00,217300000000.0000,3476000000000.000,3476000000000.0000,,,,,,,,366.0,190.0,970,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 380 OEM,AMD,GPU,2015-05-05,,205600000000.0000,3290000000000.000,3290000000000.0000,,,,,,,,366.0,190.0,918,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 380X,AMD,GPU,2015-11-19,$229.00,248300000000.0000,3973100000000.000,3973100000000.0000,,,,,,,,366.0,190.0,970,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 390,AMD,GPU,2015-06-18,$329.00,640000000000.0000,5120000000000.000,,,,,,,,,438.0,275.0,1000,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 390 X2,AMD,GPU,2015-09-03,,640000000000.0000,5120000000000.000,,,,,,,,,438.0,580.0,1000,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 390X,AMD,GPU,2015-06-18,$429.00,739200000000.0000,5913600000000.000,,,,,,,,,438.0,275.0,1050,,,,,,,,,,28,TSMC,6200,,,,,,,,
AMD Radeon R9 A375,AMD,GPU,2015-01-01,,,1184000000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 FURY,AMD,GPU,2015-07-10,$549.00,448000000000.0000,7168000000000.000,7168000000000.0000,,,,,,,,596.0,275.0,1000,,,,,,,,,,28,TSMC,8900,,,,,,,,
AMD Radeon R9 FURY X,AMD,GPU,2015-06-24,$649.00,537600000000.0000,8601600000000.000,8602000000000.0000,,,,,,,,596.0,275.0,1050,,,,,,,,,,28,TSMC,8900,,,,,,,,
AMD Radeon R9 FURY X2,AMD,GPU,,,,8602000000000.000,,,,,,,,,596.0,,1050,,,,,,,,,,28,TSMC,8900,,,,,,,,
AMD Radeon R9 M265X,AMD,GPU,2014-03-21,,50000000000.0000,800000000000.000,,,,,,,,,123.0,,575,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M270X Saturn,AMD,GPU,2015-02-05,,96000000000.0000,1536000000000.000,,,,,,,,,160.0,,900,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M270X Venus,AMD,GPU,2014-03-21,,,992000000000.000,,,,,,,,,123.0,,725,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M275,AMD,GPU,2014-01-28,,74000000000.0000,1184000000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M275X,AMD,GPU,2014-01-28,,74000000000.0000,1184000000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M280X Saturn (1000 MHz),AMD,GPU,2015-02-05,,123200000000.0000,1971000000000.000,,,,,,,,,160.0,,1000,,,,,,,,,,28,TSMC,2080,,,https://www.techpowerup.com/gpu-specs/radeon-r9-m280x.c2807,,,,,
AMD Radeon R9 M280X Saturn (900 MHz),AMD,GPU,2015-02-05,,112000000000.0000,1792000000000.000,,,,,,,,,160.0,,900,,,,,,,,,,28,TSMC,2080,,,https://www.techpowerup.com/gpu-specs/radeon-r9-m280x.c2581,,,,,
AMD Radeon R9 M290X,AMD,GPU,2014-01-09,,144000000000.0000,2304000000000.000,,,,,,,,,212.0,100.0,850,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 M290X Mac Edition,AMD,GPU,2014-11-23,,124800000000.0000,1997000000000.000,,,,,,,,,212.0,80.0,850,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 M295X,AMD,GPU,2014-11-23,,185100000000.0000,2961000000000.000,2961000000000.0000,,,,,,,,366.0,250.0,723,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 M295X Mac Edition,AMD,GPU,2014-11-23,,217600000000.0000,3482000000000.000,3482000000000.0000,,,,,,,,366.0,250.0,850,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 M360,AMD,GPU,2015-05-05,,59200000000.0000,947200000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M365X,AMD,GPU,2015-05-05,,74000000000.0000,1184000000000.000,,,,,,,,,123.0,,900,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M370X Mac Edition,AMD,GPU,2015-05-05,,64000000000.0000,1024000000000.000,,,,,,,,,123.0,,775,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M375,AMD,GPU,2015-05-05,,81200000000.0000,1299000000000.000,,,,,,,,,123.0,,1000,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M375X,AMD,GPU,2015-05-05,,81200000000.0000,1299000000000.000,,,,,,,,,123.0,,925,,,,,,,,,,28,TSMC,1500,,,,,,,,
AMD Radeon R9 M380,AMD,GPU,2015-05-05,,96000000000.0000,1536000000000.000,,,,,,,,,160.0,,900,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M380 Mac Edition,AMD,GPU,2015-05-05,,98020000000.0000,1568000000000.000,,,,,,,,,160.0,,900,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M385,AMD,GPU,2015-05-05,,112000000000.0000,1792000000000.000,,,,,,,,,160.0,,900,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M385X,AMD,GPU,2015-05-05,,123200000000.0000,1971000000000.000,,,,,,,,,160.0,,1000,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M390 Mac Edition,AMD,GPU,2015-05-05,,122600000000.0000,1962000000000.000,,,,,,,,,212.0,80.0,958,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon R9 M390X,AMD,GPU,2015-05-05,,185100000000.0000,2961000000000.000,2961000000000.0000,,,,,,,,366.0,75.0,723,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 M395 Mac Edition,AMD,GPU,2015-05-05,,373600000000.0000,2989000000000.000,,,,,,,,,366.0,250.0,834,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 M395X,AMD,GPU,2015-05-05,,185100000000.0000,2961000000000.000,2961000000000.0000,,,,,,,,366.0,75.0,723,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 M395X Mac Edition,AMD,GPU,2015-05-05,,232700000000.0000,3723000000000.000,3723000000000.0000,,,,,,,,366.0,250.0,909,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 M470,AMD,GPU,2016-05-15,,96000000000.0000,1536000000000.000,,,,,,,,,160.0,,900,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M470X,AMD,GPU,2016-05-15,,123200000000.0000,1971000000000.000,,,,,,,,,160.0,,1000,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon R9 M485X,AMD,GPU,2016-05-15,,185100000000.0000,2961000000000.000,2961000000000.0000,,,,,,,,366.0,250.0,723,,,,,,,,,,28,TSMC,5000,,,,,,,,
AMD Radeon R9 Nano,AMD,GPU,2015-08-27,$649.00,512000000000.0000,8192000000000.000,8192000000000.0000,,,,,,,,596.0,175.0,1000,,,,,,,,,,28,TSMC,8900,,,,,,,,
AMD Radeon RX 455 OEM,AMD,GPU,2016-06-30,,100800000000.0000,1613000000000.000,,,,,,,,,160.0,100.0,1050,,,,,,,,,,28,TSMC,2080,,,,,,,,
AMD Radeon RX 460,AMD,GPU,2016-08-08,$109.00,134400000000.0000,2150000000000.000,2150000000000.0000,,,,,,,,123.0,75.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 460 1024SP,AMD,GPU,2017-01-17,,153600000000.0000,2458000000000.000,2458000000000.0000,,,,,,,,123.0,75.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 460 Mobile,AMD,GPU,2016-08-08,,132199999999.9990,2115000000000.000,2115000000000.0000,,,,,,,,123.0,55.0,1000,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 470,AMD,GPU,2016-08-04,$179.00,308700000000.0000,4940000000000.000,4940000000000.0000,,,,,,,,232.0,120.0,926,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 470 Mobile,AMD,GPU,2016-08-04,,274900000000.0000,4399000000000.000,4399000000000.0000,,,,,,,,232.0,85.0,926,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 470D,AMD,GPU,2016-10-21,$192.00,270100000000.0000,4322000000000.000,4322000000000.0000,,,,,,,,232.0,120.0,926,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 480,AMD,GPU,2016-06-29,$199.00,364600000000.0000,5834000000000.000,5834000000000.0000,,,,,,,,232.0,150.0,1120,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 480 Mobile,AMD,GPU,2016-08-04,,310200000000.0000,4963000000000.000,4963000000000.0000,,,,,,,,232.0,100.0,1000,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 5300,AMD,GPU,2020-05-28,,289500000000.0000,4632000000000.000,9265000000000.0000,,,,,,,,158.0,100.0,1327,,,,,,,,,,7,TSMC,6400,,,,,,,,
AMD Radeon RX 5300 XT,AMD,GPU,2019-10-07,,324700000000.0000,5196000000000.000,10390000000000.0000,,,,,,,,158.0,100.0,1670,,,,,,,,,,7,TSMC,6400,,,,,,,,
AMD Radeon RX 5300M,AMD,GPU,2019-11-13,,254300000000.0000,4069000000000.000,8138000000000.0000,,,,,,,,158.0,85.0,1000,,,,,,,,,,7,TSMC,6400,,,,,,,,
AMD Radeon RX 540 Mobile,AMD,GPU,2017-11-11,,78020000000.0000,1248000000000.000,1248000000000.0000,,,,,,,,103.0,50.0,1124,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 540X Mobile,AMD,GPU,2018-04-11,,77500000000.0000,1240000000000.000,1240000000000.0000,,,,,,,,103.0,50.0,1124,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 550,AMD,GPU,2017-04-20,$79.00,75710000000.0000,1211000000000.000,1211000000000.0000,,,,,,,,103.0,50.0,1100,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 550 512SP,AMD,GPU,2017-10-13,,68540000000.0000,1097000000000.000,1097000000000.0000,,,,,,,,123.0,50.0,1019,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 550 640SP,AMD,GPU,2017-10-13,$79.00,85680000000.0000,1371000000000.000,1371000000000.0000,,,,,,,,123.0,60.0,1019,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 550 Mobile,AMD,GPU,2017-07-02,,103000000000.0000,1647000000000.000,1647000000000.0000,,,,,,,,103.0,50.0,1100,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 5500 OEM,AMD,GPU,2019-10-07,,324700000000.0000,5196000000000.000,10390000000000.0000,,,,,,,,158.0,110.0,1500,,,,,,,,,,7,TSMC,6400,,,,,,,,
AMD Radeon RX 5500 XT,AMD,GPU,2019-12-12,,324700000000.0000,5196000000000.000,10390000000000.0000,,,,,,,,158.0,130.0,1607,,,,,,,,,,7,TSMC,6400,,,,,,,,
AMD Radeon RX 5500M,AMD,GPU,2019-10-07,,289500000000.0000,4632000000000.000,9265000000000.0000,,,,,,,,158.0,85.0,1375,,,,,,,,,,7,TSMC,6400,,,,,,,,
AMD Radeon RX 550X,AMD,GPU,2018-12-16,$79.00,75710000000.0000,1211000000000.000,1211000000000.0000,,,,,,,,103.0,50.0,1100,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 550X 640SP,AMD,GPU,2018-04-11,,85680000000.0000,1371000000000.000,1371000000000.0000,,,,,,,,123.0,60.0,1019,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 550X Mobile,AMD,GPU,2018-04-11,,94080000000.0000,1505000000000.000,1505000000000.0000,,,,,,,,103.0,50.0,1100,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 560,AMD,GPU,2017-04-18,$99.00,163200000000.0000,2611000000000.000,2611000000000.0000,,,,,,,,123.0,75.0,1175,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 560 896SP,AMD,GPU,2017-07-04,,131600000000.0000,2106000000000.000,2106000000000.0000,,,,,,,,123.0,45.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 560 Mobile Baffin (1000 MHz),AMD,GPU,2017-01-05,,117900000000.0000,1887000000000.000,1887000000000.0000,,,,,,,,123.0,55.0,1000,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3071,,,,,
